url,product_id
https://www.amazon.com/Exploding-Kittens-LLC-EKG-ORG1-1-Card/dp/B010TQY7A8/ref=zg_bs_toys-and-games_37?_encoding=UTF8&psc=1&refRID=HERZ0C3GGF1W43NQ77QA,B010TQY7A8
https://www.amazon.com/SwimWays-Noodle-Chair-Colors-Vary/dp/B019C2COVO/ref=zg_bs_toys-and-games_10?_encoding=UTF8&psc=1&refRID=HERZ0C3GGF1W43NQ77QA,B019C2COVO
https://www.amazon.com/Jenga-A2120EU4-Classic-Game/dp/B00ABA0ZOA/ref=zg_bs_toys-and-games_42?_encoding=UTF8&psc=1&refRID=HERZ0C3GGF1W43NQ77QA,B00ABA0ZOA
https://www.amazon.com/Winning-Hape-Dynamo-Wooden-Domino/dp/B00NU9VNDQ/ref=zg_bs_toys-and-games_36?_encoding=UTF8&psc=1&refRID=HERZ0C3GGF1W43NQ77QA,B00NU9VNDQ
https://www.amazon.com/Long-Lasting-Pre-Sharpened-Non-Toxic-Coloring-Gradation/dp/B0816T2XKL/ref=zg_bs_toys-and-games_8?_encoding=UTF8&psc=1&refRID=HERZ0C3GGF1W43NQ77QA,B0816T2XKL
https://www.amazon.com/Aqua-Monterey-Multi-Purpose-Inflatable-Portable/dp/B01CETEZ78/ref=zg_bs_toys-and-games_1?_encoding=UTF8&psc=1&refRID=HERZ0C3GGF1W43NQ77QA,B01CETEZ78
https://www.amazon.com/Obuby-Sprinkle-Sprinkler-Upgraded-Toddlers/dp/B085ZH5VGR/ref=zg_bs_toys-and-games_21?_encoding=UTF8&psc=1&refRID=HERZ0C3GGF1W43NQ77QA,B085ZH5VGR
https://www.amazon.com/GE-Outlet-Protector-Extension-14092/dp/B00DOMYL24/ref=zg_bs_electronics_24?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B00DOMYL24
https://www.amazon.com/Roku-Streaming-Stick-HDR-Streaming-Long-range/dp/B075XLWML4/ref=zg_bs_electronics_8?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B075XLWML4
https://www.amazon.com/Fire-TV-Stick-with-Alexa-Voice-Remote/dp/B0791TX5P5/ref=zg_bs_electronics_4?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B0791TX5P5
https://www.amazon.com/all-new-Echo/dp/B07NFTVP7P/ref=zg_bs_electronics_26?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07NFTVP7P
https://www.amazon.com/Ring-Video-Doorbell/dp/B07WGJ8XWZ/ref=zg_bs_electronics_19?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07WGJ8XWZ
https://www.amazon.com/Apple-Watch-GPS-42mm-Space-Aluminium/dp/B07K387Y7K/ref=zg_bs_electronics_35?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07K387Y7K
https://www.amazon.com/Fire-HD-10/dp/B07K1RZWMC/ref=zg_bs_electronics_5?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07K1RZWMC
https://www.amazon.com/Blink-Smart-Security-Camera/dp/B07MMZ2LTB/ref=zg_bs_electronics_17?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07MMZ2LTB
https://www.amazon.com/Wyze-1080p-Indoor-Camera-Vision/dp/B07DGR98VQ/ref=zg_bs_electronics_31?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07DGR98VQ
https://www.amazon.com/Echo-Dot/dp/B07N8RPRF7/ref=zg_bs_electronics_12?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07N8RPRF7
https://www.amazon.com/all-new-fire-tv-cube-with-alexa-voice-remote/dp/B07KGVB6D6/ref=zg_bs_electronics_40?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07KGVB6D6
https://www.amazon.com/Letsfit-Activity-Waterproof-Pedometer-Smartwatch/dp/B07X2KLTJ2/ref=zg_bs_electronics_45?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07X2KLTJ2
https://www.amazon.com/JBL-Bluetooth-Portable-Stereo-Speaker/dp/B01MSYQWNY/ref=zg_bs_electronics_39?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B01MSYQWNY
https://www.amazon.com/AmazonBasics-6-Outlet-Protector-2-Pack-2-Foot/dp/B00TP1BWMK/ref=zg_bs_electronics_23?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B00TP1BWMK
https://www.amazon.com/Blink-Mini-Indoor-Camera/dp/B07X6C9RMF/ref=zg_bs_electronics_29?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07X6C9RMF
https://www.amazon.com/All-New-Fire-HD-8-Kids-Edition-Tablet/dp/B07WDDT3G5/ref=zg_bs_electronics_10?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07WDDT3G5
https://www.amazon.com/Fire-7-Kids-Edition-Tablet/dp/B07H8WS1FT/ref=zg_bs_electronics_9?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07H8WS1FT
https://www.amazon.com/All-new-Ring-Stick-Up-Cam-Battery-HD-security-camera-with-two-way-talk-Works-with-Alexa-/dp/B07Q6ZZFLS/ref=zg_bs_electronics_48?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07Q6ZZFLS
https://www.amazon.com/amFilm-Tempered-Screen-Protector-Nintendo-Switch/dp/B01N3ASPNV/ref=zg_bs_electronics_36?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B01N3ASPNV
https://www.amazon.com/Apple-Watch-GPS-38mm-Silver-Aluminium/dp/B07K37HKT8/ref=zg_bs_electronics_18?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07K37HKT8
https://www.amazon.com/Fujifilm-INSTAX-Instant-Twin-Pack/dp/B00EB4ADQW/ref=zg_bs_electronics_30?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B00EB4ADQW
https://www.amazon.com/Introducing-Ring-Indoor-Cam-Compact-Plug-In-HD-security-camera-with-two-way-talk-White-Works-with-Alexa-/dp/B07Q9VBYV8/ref=zg_bs_electronics_41?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07Q9VBYV8
https://www.amazon.com/SanDisk-MicroSDXC-Nintendo-Switch-SDSQXAO-128G-GNCZN/dp/B07KXQX3S3/ref=zg_bs_electronics_42?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07KXQX3S3
https://www.amazon.com/Roku-Premiere-HDR-Streaming-Player-Premium/dp/B07HDBZN7Q/ref=zg_bs_electronics_21?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07HDBZN7Q
https://www.amazon.com/Fitbit-Fitness-Smartwatch-Tracking-Included/dp/B07TWFVDWT/ref=zg_bs_electronics_34?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07TWFVDWT
https://www.amazon.com/Acer-SB220Q-Ultra-Thin-Frame-Monitor/dp/B07CVL2D2S/ref=zg_bs_electronics_25?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07CVL2D2S
https://www.amazon.com/Roku-Streaming-Player-Premium-Headphones/dp/B07WVF9SL5/ref=zg_bs_electronics_14?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07WVF9SL5
https://www.amazon.com/Apple-TV-32GB-4th-generation/dp/B075NFX24M/ref=zg_bs_electronics_47?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B075NFX24M
https://www.amazon.com/OHill-Organizer-Management-Organizing-Adhesive/dp/B071FXZBMV/ref=zg_bs_electronics_33?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B071FXZBMV
https://www.amazon.com/Fire-TV-Stick-4K-with-Alexa-Voice-Remote/dp/B079QHML21/ref=zg_bs_electronics_2?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B079QHML21
https://www.amazon.com/Ring-8AB1S7-0EU0-Rechargeable-Battery-Pack/dp/B076JKHDQT/ref=zg_bs_electronics_27?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B076JKHDQT
https://www.amazon.com/Echo-Show-8/dp/B07PF1Y28C/ref=zg_bs_electronics_22?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07PF1Y28C
https://www.amazon.com/Fire-HD-10-Kids-Edition/dp/B07KD7K4B1/ref=zg_bs_electronics_37?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07KD7K4B1
https://www.amazon.com/Introducing-Echo-Show-Compact-Charcoal/dp/B07HZLHPKP/ref=zg_bs_electronics_20?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07HZLHPKP
https://www.amazon.com/Nintendo-Console-Resolution-802-11ac-Surround/dp/B07RGFF98S/ref=zg_bs_electronics_44?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07RGFF98S
https://www.amazon.com/Kindle-Paperwhite-Waterproof-Unlimited-auto-renewal/dp/B07PP49ZDW/ref=zg_bs_electronics_13?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07PP49ZDW
https://www.amazon.com/TP-Link-AC1200-Smart-WiFi-Router/dp/B07N1L5HX1/ref=zg_bs_electronics_49?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07N1L5HX1
https://www.amazon.com/Apple-Watch-GPS-38mm-Space-Aluminium/dp/B07K39FRSL/ref=zg_bs_electronics_16?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07K39FRSL
https://www.amazon.com/Acer-Display-Graphics-Keyboard-A515-43-R19L/dp/B07RF1XD36/ref=zg_bs_electronics_28?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07RF1XD36
https://www.amazon.com/NETGEAR-R6700-Nighthawk-Gigabit-Ethernet/dp/B00R2AZLD2/ref=zg_bs_electronics_43?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B00R2AZLD2
https://www.amazon.com/Gskyer-Telescope-AZ-Astronomical-Refracting/dp/B081RJ8DW1/ref=zg_bs_electronics_38?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B081RJ8DW1
https://www.amazon.com/Raceway-Management-Channel-Paintable-Concealer/dp/B07GPFDL1K/ref=zg_bs_electronics_50?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07GPFDL1K
https://www.amazon.com/Sceptre-E248W-19203R-Monitor-Speakers-Metallic/dp/B0773ZY26F/ref=zg_bs_electronics_46?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B0773ZY26F
https://www.amazon.com/Roku-Express-Streaming-Media-Player/dp/B07WVFCVJN/ref=zg_bs_electronics_7?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07WVFCVJN
https://www.amazon.com/Echo-Dot/dp/B07FZ8S74R/ref=zg_bs_electronics_1?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07FZ8S74R
https://www.amazon.com/All-New-Fire-HD-8-Tablet/dp/B07TMJ1R3X/ref=zg_bs_electronics_6?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07TMJ1R3X
https://www.amazon.com/Insignia-NS-24DF311SE21-24-inch-Smart-HD/dp/B0874Y42B7/ref=zg_bs_electronics_32?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B0874Y42B7
https://www.amazon.com/Fire-Tablet-7/dp/B07FKR6KXF/ref=zg_bs_electronics_3?_encoding=UTF8&psc=1&refRID=S4RV0K4TPXNG0VJEVQDH,B07FKR6KXF
https://www.amazon.com/ODODOS-Control-Workout-Running-Leggings/dp/B07KVNCKXY/ref=zg_bs_fashion_45?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B07KVNCKXY
https://www.amazon.com/MERRYS-Polarized-Aluminum-Sunglasses-Vintage/dp/B01MQ08MTS/ref=zg_bs_fashion_15?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B01MQ08MTS
https://www.amazon.com/Champion-Short-Pockets-Athletic-Small/dp/B000J6ZYL0/ref=zg_bs_fashion_18?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B000J6ZYL0
https://www.amazon.com/FAYBOX-Wicking-Headbands-Headwear-Motorcycling/dp/B07TB33P1J/ref=zg_bs_fashion_44?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B07TB33P1J
https://www.amazon.com/adidas-Adilette-Shower-Slide-Sandal/dp/B07S8KY8Z4/ref=zg_bs_fashion_16?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B07S8KY8Z4
https://www.amazon.com/Crocs-Classic-Comfortable-Casual-cantaloupe/dp/B07S854C5B/ref=zg_bs_fashion_6?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B07S854C5B
https://www.amazon.com/iHeartRaves-Skeleton-Multi-functional-Seamless-Bandana/dp/B015YGSG0U/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B015YGSG0U
https://www.amazon.com/Lemedy-Padded-Fitness-Workout-Running/dp/B07TSCZ7XQ/ref=zg_bs_fashion_13?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B07TSCZ7XQ
https://www.amazon.com/Under-Armour-Shorts-Graphite-X-Small/dp/B017HTKLFU/ref=zg_bs_fashion_40?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B017HTKLFU
https://www.amazon.com/INTO-AM-Europa-Seamless-Bandana/dp/B01DUTYGXE/ref=zg_bs_fashion_5?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B01DUTYGXE
https://www.amazon.com/Under-Armour-Sleeve-T-Shirt-Baroque/dp/B07YXLFYQ3/ref=zg_bs_fashion_14?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B07YXLFYQ3
https://www.amazon.com/ODODOS-Control-Workout-Athletic-See-Through/dp/B07KVXBFZL/ref=zg_bs_fashion_29?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B07KVXBFZL
https://www.amazon.com/YunJey-sleeve-triple-stripe-T-shirt/dp/B074T31XSC/ref=zg_bs_fashion_48?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B074T31XSC
https://www.amazon.com/Gildan-Ultra-Cotton-Black-Small/dp/B01LZ2WFDA/ref=zg_bs_fashion_26?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B01LZ2WFDA
https://www.amazon.com/Viishow-Printed-Dresses-Pockets-Wine/dp/B07PNGB9H3/ref=zg_bs_fashion_17?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B07PNGB9H3
https://www.amazon.com/hiitave-Water-Non-Slip-Barefoot-Toddler/dp/B07WJK15X9/ref=zg_bs_fashion_12?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B07WJK15X9
https://www.amazon.com/Under-Armour-Running-Anthracite-Reflective/dp/B07PT8SB9Z/ref=zg_bs_fashion_41?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B07PT8SB9Z
https://www.amazon.com/Fruit-Loom-T-Shirt-Multipack-Assorted/dp/B07BBJKPLZ/ref=zg_bs_fashion_35?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B07BBJKPLZ
https://www.amazon.com/Leggings-Depot-JGA128-BLACK-SMALL/dp/B07B8V774Y/ref=zg_bs_fashion_47?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B07B8V774Y
https://www.amazon.com/Mission-Cooling-Gaiter-Wears-Charcoal/dp/B087D8RBJ1/ref=zg_bs_fashion_20?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B087D8RBJ1
https://www.amazon.com/Womens-V-Neck-Short-Sleeve-Shirt/dp/B079JY5N8W/ref=zg_bs_fashion_21?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B079JY5N8W
https://www.amazon.com/VIFUUR-Water-Sports-Unisex-Shoes/dp/B0859X2PMF/ref=zg_bs_fashion_2?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B0859X2PMF
https://www.amazon.com/FUNKYMONKEY-Waterproof-Adjustable-Sandals-Flipflops/dp/B07X9STSZR/ref=zg_bs_fashion_30?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B07X9STSZR
https://www.amazon.com/Birkenstock-Unisex-Arizona-Essentials-Sandals/dp/B00LFCGHWM/ref=zg_bs_fashion_38?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B00LFCGHWM
https://www.amazon.com/Fruit-Loom-CoolZone-Briefs-Assorted/dp/B07P7FGBGB/ref=zg_bs_fashion_7?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B07P7FGBGB
https://www.amazon.com/Comfort-Colors-Adult-Sleeve-1717/dp/B07M8YFH8V/ref=zg_bs_fashion_42?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B07M8YFH8V
https://www.amazon.com/Kanu-Surf-Barracuda-Trunks-Small/dp/B004DNVP8G/ref=zg_bs_fashion_10?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B004DNVP8G
